run_id,num_planes,sats_per_plane,total_satellites,inclination_deg,altitude_km,node_failure_prob,edge_failure_prob,duration_minutes,step_seconds,num_steps,gcc_frac_min,gcc_frac_mean,gcc_frac_min_original,gcc_frac_mean_original,gcc_frac_min_surviving,gcc_frac_mean_surviving,partition_fraction,partition_any,max_partition_streak,max_partition_streak_seconds,max_partition_streak_fraction,num_failed_nodes,num_failed_edges,seed,config_hash,failed_nodes_json,failed_edges_json,epoch_iso,schema_version,dataset_version
222,6,5,30,61.2632890242267,692.5976359610809,0.0194656529689394,0.07826515766933403,5,60,6,0.23333333333333334,0.2777777777777778,0.23333333333333334,0.2777777777777778,0.23333333333333334,0.2777777777777778,1.0,1,6,360,1.0,0,2,264,40d3dbcaa254330603c9b9ef77a05171b0c46801f09ea9b1b44785735f1e647f,[],"[[11, 15], [13, 18]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
223,5,9,45,73.52963349523536,663.980596054711,0.07237880139643954,0.10125807676623863,5,60,6,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.9761904761904762,0.9761904761904762,0.0,0,0,0,0.0,3,9,265,b869580b5cb66df292ab3e99769e2bb54ea5e699fd6858a5bef44c728d334c77,"[10, 24, 32]","[[2, 38], [6, 15], [6, 42], [7, 15], [9, 10], [9, 17], [16, 24], [19, 20], [43, 44]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
224,5,6,30,72.03251790468833,1021.189938879407,0.2080064782679268,0.22994243793534616,5,60,6,0.1,0.13333333333333333,0.1,0.13333333333333333,0.13636363636363635,0.1818181818181818,1.0,1,6,360,1.0,8,6,266,e56617ad6eb25f5478357762e6af606aa4986be89aebbe37ef85c93ec1c9c136,"[4, 7, 9, 12, 15, 16, 19, 28]","[[1, 25], [10, 16], [14, 19], [17, 22], [19, 24], [20, 25]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
225,4,8,32,46.54552028794589,1060.0359238332271,0.14721782207572798,0.1309906357501579,5,60,6,0.6875,0.7239583333333334,0.6875,0.7239583333333334,0.88,0.9266666666666666,1.0,1,6,360,1.0,7,6,267,6c0a8227d869f4328822b060dbbdbb8fd41e605777ff07ef54496282513d75f6,"[3, 5, 8, 14, 16, 27, 28]","[[6, 31], [13, 20], [18, 19], [19, 20], [23, 30], [25, 26]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
226,5,7,35,45.06690000480909,971.2243438181426,0.19477946715081615,0.019094844368255287,5,60,6,0.8285714285714286,0.8285714285714286,0.8285714285714286,0.8285714285714286,1.0,1.0,0.0,0,0,0,0.0,6,3,268,529aa2d75a7b36da69fe91da01d3e4b461db52cead0edba5e0b60b769e74b11b,"[12, 13, 19, 22, 28, 34]","[[21, 22], [23, 24], [32, 33]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
227,6,5,30,43.18545202614922,777.5443386953834,0.19405705733108383,0.08777493373934012,5,60,6,0.2,0.19999999999999998,0.2,0.19999999999999998,0.2857142857142857,0.28571428571428564,1.0,1,6,360,1.0,9,0,269,defa7d9ff1a5b9c24afdee99e7d9a0b89eb15f4cb7029e2a0a0e69b6ebda7569,"[0, 5, 8, 9, 13, 14, 17, 22, 29]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
228,6,6,36,39.958206842883214,512.6419640520519,0.04931795070599582,0.15059974631829146,5,60,6,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7428571428571429,0.7428571428571429,1.0,1,6,360,1.0,1,4,270,7b22cd4daf64bc936245582786aaadcc6d7953237c08a03e4eb9592fb203e44f,[26],"[[1, 6], [2, 32], [7, 12], [21, 26]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
229,6,5,30,82.5536700688341,459.43151605250625,0.12352925625434716,0.18861145631174644,5,60,6,0.2,0.22222222222222224,0.2,0.22222222222222224,0.23076923076923078,0.2564102564102564,1.0,1,6,360,1.0,4,0,271,54fb82f0b4536586a0d30ee3c9320698f767e5d324ca141895988c3a4f99d95f,"[7, 9, 12, 26]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
230,6,8,48,89.97927464831949,913.0201304833504,0.16074795766789152,0.24663298693396482,5,60,6,0.8958333333333334,0.8958333333333334,0.8958333333333334,0.8958333333333334,1.0,1.0,0.0,0,0,0,0.0,5,20,272,5249bc9265324fce8305fe2b9a417e46d807b18c3842c238218881cf7d06a59d,"[13, 15, 23, 24, 43]","[[1, 2], [1, 9], [2, 41], [3, 10], [5, 13], [6, 45], [7, 14], [10, 18], [13, 21], [19, 20], [19, 26], [21, 29], [26, 34], [28, 36], [29, 37], [32, 33], [32, 39], [33, 34], [43, 44], [45, 46]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
231,5,10,50,59.90387151124675,584.5250050415221,0.11723027088159332,0.15784628000635734,5,60,6,0.92,0.93,0.92,0.93,0.9583333333333334,0.96875,0.0,0,0,0,0.0,2,15,273,d66158deef1250f6b65d3977dadb54f19438ed709c4e1dbf1806237ab4289ee0,"[28, 37]","[[0, 1], [2, 11], [9, 18], [16, 17], [21, 22], [22, 23], [23, 32], [26, 27], [28, 37], [34, 35], [35, 36], [37, 38], [38, 39], [38, 47], [46, 47]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
232,5,9,45,64.49890819970491,350.55490819177027,0.07760196265157773,0.11297846592517055,5,60,6,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.07142857142857142,0.07142857142857141,1.0,1,6,360,1.0,3,2,274,29a513b8b22e9a5d20cfffbc6e29fbb57e804875c264ec41c193e24880526ae2,"[2, 8, 11]","[[12, 20], [16, 24]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
233,4,7,28,35.21770807979494,1048.5269684968093,0.21606250848130978,0.21382334286402258,5,60,6,0.9285714285714286,0.9285714285714287,0.9285714285714286,0.9285714285714287,1.0,1.0,0.0,0,0,0,0.0,2,10,275,839436b5e004c5790518d7529d958fc5c396a4ed2518b2bc7ef79c7d19fe7526,"[5, 19]","[[0, 22], [1, 7], [1, 23], [3, 9], [5, 27], [9, 15], [11, 12], [15, 21], [16, 17], [25, 26]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
234,6,9,54,61.464392807054516,756.3610356005596,0.13857909283457598,0.19795444931633963,5,60,6,0.8703703703703703,0.8703703703703703,0.8703703703703703,0.8703703703703703,1.0,1.0,0.0,0,0,0,0.0,7,16,276,932ae993ac9a9dbe9f9143a1bcafed96d8fccc031204ae45ded639ddfa9bb23d,"[11, 16, 25, 29, 33, 38, 44]","[[0, 1], [1, 2], [3, 11], [4, 12], [6, 14], [9, 10], [13, 21], [17, 25], [28, 29], [30, 38], [33, 41], [38, 46], [44, 52], [45, 53], [47, 48], [52, 53]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
235,4,8,32,68.87265467885842,1118.144960916298,0.047059866267306266,0.15125145851751606,5,60,6,0.875,0.9010416666666666,0.875,0.9010416666666666,0.9032258064516129,0.9301075268817204,0.0,0,0,0,0.0,1,13,277,daac5c768d21808920f93e71f99c77290f981d9c56c4219747a2e7472124248f,[3],"[[0, 7], [2, 27], [3, 4], [4, 5], [5, 6], [5, 29], [9, 17], [11, 12], [12, 13], [16, 17], [19, 20], [27, 28], [29, 30]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
236,6,6,36,60.63557141302621,1161.9501229799266,0.20274170283065518,0.20934429456188858,5,60,6,0.8333333333333334,0.8518518518518517,0.8333333333333334,0.8518518518518517,0.9375,0.9583333333333334,0.0,0,0,0,0.0,4,18,278,d5cab12c384324b436d88a7c58e5be7e39952d7bd9c7e26def3c7817657c1f95,"[2, 12, 22, 35]","[[4, 10], [5, 35], [6, 7], [7, 8], [8, 9], [10, 11], [12, 17], [13, 14], [15, 16], [16, 17], [18, 23], [19, 20], [20, 21], [24, 25], [26, 31], [31, 32], [32, 33], [34, 35]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
237,6,5,30,41.734005977672815,754.0941013508616,0.06193593089957106,0.10943956857730824,5,60,6,0.2,0.19999999999999998,0.2,0.19999999999999998,0.2222222222222222,0.22222222222222224,1.0,1,6,360,1.0,3,3,279,23f9d990b785a434a36acb48547204b5b253c7937492152e35ea666b2f781344,"[2, 12, 25]","[[4, 8], [19, 23], [22, 26]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
238,5,9,45,40.79474214274481,770.473231738991,0.09321299552533177,0.07072339465360447,5,60,6,0.9333333333333333,0.9333333333333335,0.9333333333333333,0.9333333333333335,1.0,1.0,0.0,0,0,0,0.0,3,7,280,1c6e261d4edc2312e9da33b89e5e10f6928173be334cfa871fb564d86cb288ca,"[23, 37, 44]","[[0, 17], [6, 7], [8, 16], [14, 22], [19, 20], [27, 35], [39, 40]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
239,5,7,35,33.56085519244843,911.007948503623,0.15772164361049487,0.08366233681498439,5,60,6,0.8,0.7999999999999999,0.8,0.7999999999999999,1.0,1.0,0.0,0,0,0,0.0,7,4,281,b1ddca60111465b04283b4d69425124427f845d855d4d50bfa399b663238f89e,"[0, 6, 10, 11, 13, 16, 26]","[[6, 12], [10, 11], [17, 23], [24, 30]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
240,5,5,25,56.28636592121418,802.1668911765621,0.06299894624153832,0.2128915649961011,5,60,6,0.12,0.12666666666666668,0.12,0.12666666666666668,0.125,0.13194444444444445,1.0,1,6,360,1.0,1,1,282,d529f543f089e51603df44e97de8654e3ac6751d2a570ec06d954e4067ed421f,[7],"[[12, 16]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
241,6,6,36,69.62628699187653,600.0258324545009,0.03535709514607946,0.08745519688396106,5,60,6,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3101851851851852,1.0,1,6,360,1.0,0,0,283,b91591683f870f13b486fc43693f08b5d17d0dcdf129a994b79610ae75948140,[],[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
242,6,10,60,38.768712762466095,895.921641236262,0.17720850359276347,0.0211797530010005,5,60,6,0.8666666666666667,0.8666666666666668,0.8666666666666667,0.8666666666666668,1.0,1.0,0.0,0,0,0,0.0,8,4,284,7149118124fb53ebac5853f38b15175ba005a0b7b3c5dd413160be83fe0e1485,"[0, 2, 7, 10, 27, 35, 40, 58]","[[0, 19], [1, 2], [19, 28], [46, 55]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
243,6,8,48,52.33640568924371,879.1439370251876,0.03194844102508648,0.17570771803885504,5,60,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0.0,0,15,285,7a3975216f0056863e34208fa9a1e8f38fdcf204a8e48faff1c9c710fb69f4f8,[],"[[0, 7], [1, 2], [1, 41], [4, 44], [5, 6], [10, 11], [10, 17], [12, 19], [14, 15], [18, 19], [25, 32], [28, 29], [28, 35], [35, 36], [45, 46]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
244,6,10,60,36.35480162448948,1121.203186912492,0.16761401001998477,0.1271221216057019,5,60,6,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,1.0,1.0,1.0,1,6,360,1.0,16,14,286,c1843e621498ec1c50ff0bdc451b14c94085e95a6bd8c9987b347ff1b68eb8e8,"[2, 10, 13, 14, 19, 20, 22, 23, 41, 43, 46, 49, 55, 56, 57, 58]","[[0, 9], [3, 4], [4, 55], [5, 14], [8, 9], [9, 50], [14, 15], [15, 24], [24, 25], [27, 36], [35, 36], [41, 50], [45, 46], [57, 58]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
245,4,7,28,94.67951332453714,577.9794630574928,0.08543308628288704,0.1915390519169549,5,60,6,0.17857142857142858,0.20833333333333334,0.17857142857142858,0.20833333333333334,0.19230769230769232,0.22435897435897437,1.0,1,6,360,1.0,2,2,287,f651bc6484587b4317d14ac9db6d83a0958862dd23f148930ed2882a263ef953,"[6, 12]","[[5, 12], [8, 15]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
246,4,6,24,40.53627176021953,1199.9789589927257,0.07394802541365544,0.19703004341785005,5,60,6,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,0.0,0,0,0,0.0,1,11,288,70296a459cd696d908986945f55b03b78acd20b7e9b5b6a43975ee730f653566,[7],"[[0, 5], [1, 20], [3, 8], [6, 11], [10, 11], [12, 17], [12, 23], [13, 18], [15, 20], [19, 20], [21, 22]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
247,6,9,54,90.09038725349419,1051.6078439711005,0.009436873089390313,0.08419109299107039,5,60,6,0.9629629629629629,0.9629629629629629,0.9629629629629629,0.9629629629629629,1.0,1.0,0.0,0,0,0,0.0,2,5,289,5de3b55a96c8a6c84ca0f600d5cec62e0eeb59b82e1cebe11d0f5f1a84612a1e,"[4, 22]","[[0, 8], [5, 14], [10, 11], [24, 25], [34, 35]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
248,6,6,36,40.48918776983626,837.5217969644657,0.04521149179217415,0.17321141021530667,5,60,6,0.2222222222222222,0.22222222222222224,0.2222222222222222,0.22222222222222224,0.23529411764705882,0.23529411764705885,1.0,1,6,360,1.0,2,12,290,60764842b0bfc1991305a915b6e68789ecc2674d711d47b78172b5d7ac71ba10,"[3, 13]","[[0, 11], [3, 8], [3, 33], [5, 10], [7, 12], [8, 13], [10, 15], [13, 18], [17, 22], [22, 27], [26, 31], [29, 34]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
249,6,6,36,32.971085100906976,949.0646980248844,0.09107485353269226,0.1798964184476625,5,60,6,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.2,0.19999999999999998,1.0,1,6,360,1.0,1,9,291,005742384cdf1b39a65f6f07ff77b3e0129412d4fb36aa6b7ec8b9f18dcc772d,[24],"[[0, 11], [1, 31], [2, 7], [3, 33], [9, 14], [20, 25], [21, 26], [28, 33], [29, 34]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
